yr,r,src,sec,units,value
1997,ar,col,com,trillion btu,0.001
1997,ar,col,com,us dollars (USD) per million btu,1.8
1997,ar,col,ele,billions of us dollars (USD),0.3932
1997,ar,col,ele,trillion btu,239.806
1997,ar,col,ele,us dollars (USD) per million btu,1.64
1997,ar,col,ind,billions of us dollars (USD),0.0125
1997,ar,col,ind,trillion btu,6.98
1997,ar,col,ind,us dollars (USD) per million btu,1.8
1997,ar,col,res,us dollars (USD) per million btu,2.72
1997,ar,col,supply,trillion btu,0.404
1997,ar,cru,ref,trillion btu,5.652
1997,ar,cru,supply,million btu per barrel,5.8
1997,ar,cru,supply,trillion btu,48.888
1997,ar,ele,com,billion kilowatthours,8.236
1997,ar,ele,com,billions of us dollars (USD),0.5574
1997,ar,ele,com,trillion btu,28.1
1997,ar,ele,com,us dollars (USD) per million btu,19.84
1997,ar,ele,ind,billion kilowatthours,15.632
1997,ar,ele,ind,billions of us dollars (USD),0.6456
1997,ar,ele,ind,trillion btu,53.337
1997,ar,ele,ind,us dollars (USD) per million btu,13.03
1997,ar,ele,netgen,billion kilowatthours,-3.329
1997,ar,ele,netgen,trillion btu,-37.363
1997,ar,ele,ref,trillion btu,3.803
1997,ar,ele,res,billion kilowatthours,12.99
1997,ar,ele,res,billions of us dollars (USD),1.0131
1997,ar,ele,res,trillion btu,44.321
1997,ar,ele,res,us dollars (USD) per million btu,22.86
1997,ar,gas,com,billions of us dollars (USD),0.154
1997,ar,gas,com,trillion btu,29.852
1997,ar,gas,com,us dollars (USD) per million btu,5.16
1997,ar,gas,ele,billions of us dollars (USD),0.0666
1997,ar,gas,ele,trillion btu,25.425
1997,ar,gas,ele,us dollars (USD) per million btu,2.62
1997,ar,gas,ind,billions of us dollars (USD),0.4667
1997,ar,gas,ind,trillion btu,153.912
1997,ar,gas,ind,us dollars (USD) per million btu,3.66
1997,ar,gas,ref,trillion btu,19.401
1997,ar,gas,res,billions of us dollars (USD),0.283
1997,ar,gas,res,trillion btu,43.019
1997,ar,gas,res,us dollars (USD) per million btu,6.58
1997,ar,gas,supply,trillion btu,212.525
1997,ar,gas,trn,billions of us dollars (USD),0.0003
1997,ar,gas,trn,trillion btu,11.812
1997,ar,gas,trn,us dollars (USD) per million btu,5.14
1997,ar,gdp,,millions of chained 2009 us dollars (USD),79164.0
1997,ar,hy,ele,billion kilowatthours,3.516
1997,ar,nu,ele,billion kilowatthours,14.208
1997,ar,oil,com,billions of us dollars (USD),0.0217
1997,ar,oil,com,trillion btu,3.076
1997,ar,oil,com,us dollars (USD) per million btu,7.06
1997,ar,oil,ele,billions of us dollars (USD),0.0032
1997,ar,oil,ele,trillion btu,0.753
1997,ar,oil,ele,us dollars (USD) per million btu,4.29
1997,ar,oil,ind,billions of us dollars (USD),0.2658
1997,ar,oil,ind,trillion btu,49.339
1997,ar,oil,ind,us dollars (USD) per million btu,6.34
1997,ar,oil,ref,trillion btu,1.739
1997,ar,oil,res,billions of us dollars (USD),0.0624
1997,ar,oil,res,trillion btu,5.911
1997,ar,oil,res,us dollars (USD) per million btu,10.55
1997,ar,oil,trn,billions of us dollars (USD),2.3301
1997,ar,oil,trn,trillion btu,261.361
1997,ar,oil,trn,us dollars (USD) per million btu,8.92
1997,ar,pop,,thousand,2601.0
1997,ar,rgdp,,billions of us dollars (USD),60.417
1997,az,col,com,trillion btu,0.003
1997,az,col,com,us dollars (USD) per million btu,1.99
1997,az,col,ele,billions of us dollars (USD),0.5074
1997,az,col,ele,trillion btu,356.152
1997,az,col,ele,us dollars (USD) per million btu,1.42
1997,az,col,ind,billions of us dollars (USD),0.0273
1997,az,col,ind,trillion btu,13.716
1997,az,col,ind,us dollars (USD) per million btu,1.99
1997,az,col,res,us dollars (USD) per million btu,2.72
1997,az,col,supply,trillion btu,256.5
1997,az,cru,supply,million btu per barrel,5.8
1997,az,cru,supply,trillion btu,0.476
1997,az,ele,com,billion kilowatthours,20.52
1997,az,ele,com,billions of us dollars (USD),1.5259
1997,az,ele,com,trillion btu,70.015
1997,az,ele,com,us dollars (USD) per million btu,21.79
1997,az,ele,exports,billion kilowatthours,0.048
1997,az,ele,exports,billions of us dollars (USD),0.0012
1997,az,ele,exports,trillion btu,0.165
1997,az,ele,exports,us dollars (USD) per million btu,7.08
1997,az,ele,imports,billion kilowatthours,0.163
1997,az,ele,imports,billions of us dollars (USD),0.0037
1997,az,ele,imports,trillion btu,0.557
1997,az,ele,imports,us dollars (USD) per million btu,6.71
1997,az,ele,ind,billion kilowatthours,13.253
1997,az,ele,ind,billions of us dollars (USD),0.6693
1997,az,ele,ind,trillion btu,45.219
1997,az,ele,ind,us dollars (USD) per million btu,14.8
1997,az,ele,netgen,billion kilowatthours,-20.213
1997,az,ele,netgen,trillion btu,-220.606
1997,az,ele,res,billion kilowatthours,20.683
1997,az,ele,res,billions of us dollars (USD),1.824
1997,az,ele,res,trillion btu,70.569
1997,az,ele,res,us dollars (USD) per million btu,25.85
1997,az,gas,com,billions of us dollars (USD),0.16
1997,az,gas,com,trillion btu,30.819
1997,az,gas,com,us dollars (USD) per million btu,5.19
1997,az,gas,ele,billions of us dollars (USD),0.0797
1997,az,gas,ele,trillion btu,27.06
1997,az,gas,ele,us dollars (USD) per million btu,2.94
1997,az,gas,ind,billions of us dollars (USD),0.1003
1997,az,gas,ind,trillion btu,28.55
1997,az,gas,ind,us dollars (USD) per million btu,3.52
1997,az,gas,res,billions of us dollars (USD),0.2432
1997,az,gas,res,trillion btu,31.765
1997,az,gas,res,us dollars (USD) per million btu,7.66
1997,az,gas,supply,trillion btu,0.461
1997,az,gas,trn,billions of us dollars (USD),0.0013
1997,az,gas,trn,trillion btu,19.395
1997,az,gas,trn,us dollars (USD) per million btu,3.41
1997,az,gdp,,millions of chained 2009 us dollars (USD),163114.0
1997,az,hy,ele,billion kilowatthours,12.049
1997,az,nu,ele,billion kilowatthours,29.314
1997,az,oil,com,billions of us dollars (USD),0.0317
1997,az,oil,com,trillion btu,4.803
1997,az,oil,com,us dollars (USD) per million btu,6.6
1997,az,oil,ele,billions of us dollars (USD),0.0034
1997,az,oil,ele,trillion btu,0.643
1997,az,oil,ele,us dollars (USD) per million btu,5.31
1997,az,oil,ind,billions of us dollars (USD),0.2902
1997,az,oil,ind,trillion btu,48.819
1997,az,oil,ind,us dollars (USD) per million btu,5.94
1997,az,oil,res,billions of us dollars (USD),0.0369
1997,az,oil,res,trillion btu,2.521
1997,az,oil,res,us dollars (USD) per million btu,14.64
1997,az,oil,trn,billions of us dollars (USD),3.6526
1997,az,oil,trn,trillion btu,375.209
1997,az,oil,trn,us dollars (USD) per million btu,9.73
1997,az,pop,,thousand,4737.0
1997,az,rgdp,,billions of us dollars (USD),132.708
1997,ca,col,com,billions of us dollars (USD),0.0039
1997,ca,col,com,trillion btu,2.232
1997,ca,col,com,us dollars (USD) per million btu,1.74
1997,ca,col,ele,billions of us dollars (USD),0.0278
1997,ca,col,ele,trillion btu,17.965
1997,ca,col,ele,us dollars (USD) per million btu,1.54
1997,ca,col,ind,billions of us dollars (USD),0.1083
1997,ca,col,ind,trillion btu,62.178
1997,ca,col,ind,us dollars (USD) per million btu,1.74
1997,ca,col,res,billions of us dollars (USD),0.001
1997,ca,col,res,trillion btu,0.276
1997,ca,col,res,us dollars (USD) per million btu,3.71
1997,ca,cru,ind,trillion btu,4.623
1997,ca,cru,ref,trillion btu,163.207
1997,ca,cru,supply,million btu per barrel,5.8
1997,ca,cru,supply,trillion btu,1653.998
1997,ca,ele,com,billion kilowatthours,92.299
1997,ca,ele,com,billions of us dollars (USD),8.9978
1997,ca,ele,com,trillion btu,314.926
1997,ca,ele,com,us dollars (USD) per million btu,28.57
1997,ca,ele,exports,billion kilowatthours,0.352
1997,ca,ele,exports,billions of us dollars (USD),0.0085
1997,ca,ele,exports,trillion btu,1.2
1997,ca,ele,exports,us dollars (USD) per million btu,7.08
1997,ca,ele,imports,billion kilowatthours,1.671
1997,ca,ele,imports,billions of us dollars (USD),0.0383
1997,ca,ele,imports,trillion btu,5.703
1997,ca,ele,imports,us dollars (USD) per million btu,6.71
1997,ca,ele,ind,billion kilowatthours,62.017
1997,ca,ele,ind,billions of us dollars (USD),4.1335
1997,ca,ele,ind,trillion btu,211.6
1997,ca,ele,ind,us dollars (USD) per million btu,20.38
1997,ca,ele,netgen,billion kilowatthours,82.614
1997,ca,ele,netgen,trillion btu,886.833
1997,ca,ele,ref,trillion btu,8.744
1997,ca,ele,res,billion kilowatthours,73.086
1997,ca,ele,res,billions of us dollars (USD),8.4054
1997,ca,ele,res,trillion btu,249.37
1997,ca,ele,res,us dollars (USD) per million btu,33.71
1997,ca,ele,trn,billion kilowatthours,0.478
1997,ca,ele,trn,billions of us dollars (USD),0.0215
1997,ca,ele,trn,trillion btu,1.631
1997,ca,ele,trn,us dollars (USD) per million btu,13.17
1997,ca,gas,com,billions of us dollars (USD),1.6276
1997,ca,gas,com,trillion btu,258.267
1997,ca,gas,com,us dollars (USD) per million btu,6.3
1997,ca,gas,ele,billions of us dollars (USD),1.8372
1997,ca,gas,ele,trillion btu,607.929
1997,ca,gas,ele,us dollars (USD) per million btu,3.02
1997,ca,gas,ind,billions of us dollars (USD),2.7349
1997,ca,gas,ind,trillion btu,807.303
1997,ca,gas,ind,us dollars (USD) per million btu,4.11
1997,ca,gas,ref,trillion btu,66.377
1997,ca,gas,res,billions of us dollars (USD),3.2613
1997,ca,gas,res,trillion btu,487.098
1997,ca,gas,res,us dollars (USD) per million btu,6.7
1997,ca,gas,supply,trillion btu,313.734
1997,ca,gas,trn,billions of us dollars (USD),0.0069
1997,ca,gas,trn,trillion btu,24.434
1997,ca,gas,trn,us dollars (USD) per million btu,4.42
1997,ca,gdp,,millions of chained 2009 us dollars (USD),1.343127e6
1997,ca,ge,ele,billion kilowatthours,12.716
1997,ca,hy,ele,billion kilowatthours,41.049
1997,ca,nu,ele,billion kilowatthours,30.512
1997,ca,oil,com,billions of us dollars (USD),0.1424
1997,ca,oil,com,trillion btu,20.214
1997,ca,oil,com,us dollars (USD) per million btu,7.05
1997,ca,oil,ele,billions of us dollars (USD),0.02
1997,ca,oil,ele,trillion btu,18.407
1997,ca,oil,ele,us dollars (USD) per million btu,1.09
1997,ca,oil,ind,billions of us dollars (USD),1.5053
1997,ca,oil,ind,trillion btu,476.65
1997,ca,oil,ind,us dollars (USD) per million btu,6.39
1997,ca,oil,ref,trillion btu,73.278
1997,ca,oil,res,billions of us dollars (USD),0.1712
1997,ca,oil,res,trillion btu,14.063
1997,ca,oil,res,us dollars (USD) per million btu,12.17
1997,ca,oil,trn,billions of us dollars (USD),24.0531
1997,ca,oil,trn,trillion btu,2770.262
1997,ca,oil,trn,us dollars (USD) per million btu,8.68
1997,ca,pop,,thousand,32486.0
1997,ca,rgdp,,billions of us dollars (USD),1081.444
1997,ca,so,ele,billion kilowatthours,0.511
1997,ca,wy,ele,billion kilowatthours,3.137
1997,co,col,com,billions of us dollars (USD),0.0013
1997,co,col,com,trillion btu,1.076
1997,co,col,com,us dollars (USD) per million btu,1.17
1997,co,col,ele,billions of us dollars (USD),0.3488
1997,co,col,ele,trillion btu,345.51
1997,co,col,ele,us dollars (USD) per million btu,1.01
1997,co,col,ind,billions of us dollars (USD),0.0183
1997,co,col,ind,trillion btu,15.704
1997,co,col,ind,us dollars (USD) per million btu,1.17
1997,co,col,res,billions of us dollars (USD),0.0003
1997,co,col,res,trillion btu,0.133
1997,co,col,res,us dollars (USD) per million btu,2.14
1997,co,col,supply,trillion btu,598.037
1997,co,cru,ref,trillion btu,7.447
1997,co,cru,supply,million btu per barrel,5.8
1997,co,cru,supply,trillion btu,148.579
1997,co,ele,com,billion kilowatthours,15.506
1997,co,ele,com,billions of us dollars (USD),0.9142
1997,co,ele,com,trillion btu,52.907
1997,co,ele,com,us dollars (USD) per million btu,17.28
1997,co,ele,imports,billion kilowatthours,0.043
1997,co,ele,imports,billions of us dollars (USD),0.001
1997,co,ele,imports,trillion btu,0.147
1997,co,ele,imports,us dollars (USD) per million btu,6.71
1997,co,ele,ind,billion kilowatthours,10.297
1997,co,ele,ind,billions of us dollars (USD),0.4201
1997,co,ele,ind,trillion btu,35.135
1997,co,ele,ind,us dollars (USD) per million btu,12.55
1997,co,ele,netgen,billion kilowatthours,3.739
1997,co,ele,netgen,trillion btu,40.139
1997,co,ele,ref,trillion btu,1.651
1997,co,ele,res,billion kilowatthours,12.261
1997,co,ele,res,billions of us dollars (USD),0.9096
1997,co,ele,res,trillion btu,41.834
1997,co,ele,res,us dollars (USD) per million btu,21.74
1997,co,ele,trn,billion kilowatthours,0.005
1997,co,ele,trn,billions of us dollars (USD),0.0003
1997,co,ele,trn,trillion btu,0.017
1997,co,ele,trn,us dollars (USD) per million btu,16.49
1997,co,gas,com,billions of us dollars (USD),0.2804
1997,co,gas,com,trillion btu,69.708
1997,co,gas,com,us dollars (USD) per million btu,4.02
1997,co,gas,ele,billions of us dollars (USD),0.0887
1997,co,gas,ele,trillion btu,27.936
1997,co,gas,ele,us dollars (USD) per million btu,3.17
1997,co,gas,ind,billions of us dollars (USD),0.1633
1997,co,gas,ind,trillion btu,91.164
1997,co,gas,ind,us dollars (USD) per million btu,2.99
1997,co,gas,ref,trillion btu,6.742
1997,co,gas,res,billions of us dollars (USD),0.556
1997,co,gas,res,trillion btu,116.644
1997,co,gas,res,us dollars (USD) per million btu,4.77
1997,co,gas,supply,trillion btu,690.687
1997,co,gas,trn,billions of us dollars (USD),0.0009
1997,co,gas,trn,trillion btu,12.839
1997,co,gas,trn,us dollars (USD) per million btu,2.43
1997,co,gdp,,millions of chained 2009 us dollars (USD),175029.0
1997,co,hy,ele,billion kilowatthours,2.032
1997,co,oil,com,billions of us dollars (USD),0.0328
1997,co,oil,com,trillion btu,5.636
1997,co,oil,com,us dollars (USD) per million btu,5.83
1997,co,oil,ele,billions of us dollars (USD),0.0012
1997,co,oil,ele,trillion btu,0.222
1997,co,oil,ele,us dollars (USD) per million btu,5.33
1997,co,oil,ind,billions of us dollars (USD),0.3029
1997,co,oil,ind,trillion btu,55.81
1997,co,oil,ind,us dollars (USD) per million btu,6.56
1997,co,oil,ref,trillion btu,2.206
1997,co,oil,res,billions of us dollars (USD),0.0157
1997,co,oil,res,trillion btu,1.671
1997,co,oil,res,us dollars (USD) per million btu,9.41
1997,co,oil,trn,billions of us dollars (USD),3.0301
1997,co,oil,trn,trillion btu,313.454
1997,co,oil,trn,us dollars (USD) per million btu,9.67
1997,co,pop,,thousand,4018.0
1997,co,rgdp,,billions of us dollars (USD),135.868
1997,ct,col,com,billions of us dollars (USD),0.0004
1997,ct,col,com,trillion btu,0.16
1997,ct,col,com,us dollars (USD) per million btu,2.53
1997,ct,col,ele,billions of us dollars (USD),0.0853
1997,ct,col,ele,trillion btu,44.802
1997,ct,col,ele,us dollars (USD) per million btu,1.9
1997,ct,col,res,billions of us dollars (USD),0.0001
1997,ct,col,res,trillion btu,0.02
1997,ct,col,res,us dollars (USD) per million btu,4.12
1997,ct,ele,com,billion kilowatthours,11.654
1997,ct,ele,com,billions of us dollars (USD),1.2139
1997,ct,ele,com,trillion btu,39.763
1997,ct,ele,com,us dollars (USD) per million btu,30.53
1997,ct,ele,imports,billion kilowatthours,1.699
1997,ct,ele,imports,billions of us dollars (USD),0.0389
1997,ct,ele,imports,trillion btu,5.798
1997,ct,ele,imports,us dollars (USD) per million btu,6.71
1997,ct,ele,ind,billion kilowatthours,5.919
1997,ct,ele,ind,billions of us dollars (USD),0.4593
1997,ct,ele,ind,trillion btu,20.196
1997,ct,ele,ind,us dollars (USD) per million btu,22.74
1997,ct,ele,netgen,billion kilowatthours,11.794
1997,ct,ele,netgen,trillion btu,126.6
1997,ct,ele,res,billion kilowatthours,10.859
1997,ct,ele,res,billions of us dollars (USD),1.3175
1997,ct,ele,res,trillion btu,37.051
1997,ct,ele,res,us dollars (USD) per million btu,35.56
1997,ct,gas,com,billions of us dollars (USD),0.3082
1997,ct,gas,com,trillion btu,43.814
1997,ct,gas,com,us dollars (USD) per million btu,7.03
1997,ct,gas,ele,billions of us dollars (USD),0.0604
1997,ct,gas,ele,trillion btu,24.946
1997,ct,gas,ele,us dollars (USD) per million btu,2.42
1997,ct,gas,ind,billions of us dollars (USD),0.1634
1997,ct,gas,ind,trillion btu,35.519
1997,ct,gas,ind,us dollars (USD) per million btu,4.6
1997,ct,gas,res,billions of us dollars (USD),0.419
1997,ct,gas,res,trillion btu,41.694
1997,ct,gas,res,us dollars (USD) per million btu,10.05
1997,ct,gas,trn,billions of us dollars (USD),0.0005
1997,ct,gas,trn,trillion btu,2.65
1997,ct,gas,trn,us dollars (USD) per million btu,5.53
1997,ct,gdp,,millions of chained 2009 us dollars (USD),183342.0
1997,ct,hy,ele,billion kilowatthours,0.438
1997,ct,nu,ele,billion kilowatthours,-0.125
1997,ct,oil,com,billions of us dollars (USD),0.186
1997,ct,oil,com,trillion btu,26.662
1997,ct,oil,com,us dollars (USD) per million btu,6.98
1997,ct,oil,ele,billions of us dollars (USD),0.2598
1997,ct,oil,ele,trillion btu,88.375
1997,ct,oil,ele,us dollars (USD) per million btu,2.94
1997,ct,oil,ind,billions of us dollars (USD),0.1521
1997,ct,oil,ind,trillion btu,21.548
1997,ct,oil,ind,us dollars (USD) per million btu,7.06
1997,ct,oil,res,billions of us dollars (USD),0.614
1997,ct,oil,res,trillion btu,79.781
1997,ct,oil,res,us dollars (USD) per million btu,7.7
1997,ct,oil,trn,billions of us dollars (USD),2.3609
1997,ct,oil,trn,trillion btu,211.34
1997,ct,oil,trn,us dollars (USD) per million btu,11.17
1997,ct,pop,,thousand,3349.0
1997,ct,rgdp,,billions of us dollars (USD),140.108
1997,dc,col,com,billions of us dollars (USD),0.0011
1997,dc,col,com,trillion btu,0.875
1997,dc,col,com,us dollars (USD) per million btu,1.3
1997,dc,col,res,billions of us dollars (USD),0.0003
1997,dc,col,res,trillion btu,0.108
1997,dc,col,res,us dollars (USD) per million btu,3.23
1997,dc,ele,com,billion kilowatthours,8.132
1997,dc,ele,com,billions of us dollars (USD),0.6024
1997,dc,ele,com,trillion btu,27.747
1997,dc,ele,com,us dollars (USD) per million btu,21.71
1997,dc,ele,ind,billion kilowatthours,0.262
1997,dc,ele,ind,billions of us dollars (USD),0.0116
1997,dc,ele,ind,trillion btu,0.895
1997,dc,ele,ind,us dollars (USD) per million btu,12.97
1997,dc,ele,netgen,billion kilowatthours,10.758
1997,dc,ele,netgen,trillion btu,115.483
1997,dc,ele,res,billion kilowatthours,1.554
1997,dc,ele,res,billions of us dollars (USD),0.1223
1997,dc,ele,res,trillion btu,5.301
1997,dc,ele,res,us dollars (USD) per million btu,23.07
1997,dc,ele,trn,billion kilowatthours,0.158
1997,dc,ele,trn,billions of us dollars (USD),0.0121
1997,dc,ele,trn,trillion btu,0.541
1997,dc,ele,trn,us dollars (USD) per million btu,22.3
1997,dc,gas,com,billions of us dollars (USD),0.1327
1997,dc,gas,com,trillion btu,18.39
1997,dc,gas,com,us dollars (USD) per million btu,7.22
1997,dc,gas,res,billions of us dollars (USD),0.1484
1997,dc,gas,res,trillion btu,16.138
1997,dc,gas,res,us dollars (USD) per million btu,9.2
1997,dc,gas,trn,billions of us dollars (USD),0.0001
1997,dc,gas,trn,trillion btu,0.297
1997,dc,gas,trn,us dollars (USD) per million btu,2.95
1997,dc,gdp,,millions of chained 2009 us dollars (USD),74610.0
1997,dc,oil,com,billions of us dollars (USD),0.0265
1997,dc,oil,com,trillion btu,4.565
1997,dc,oil,com,us dollars (USD) per million btu,5.81
1997,dc,oil,ele,billions of us dollars (USD),0.0039
1997,dc,oil,ele,trillion btu,1.203
1997,dc,oil,ele,us dollars (USD) per million btu,3.24
1997,dc,oil,ind,billions of us dollars (USD),0.0058
1997,dc,oil,ind,trillion btu,0.693
1997,dc,oil,ind,us dollars (USD) per million btu,8.35
1997,dc,oil,res,billions of us dollars (USD),0.0137
1997,dc,oil,res,trillion btu,1.542
1997,dc,oil,res,us dollars (USD) per million btu,8.91
1997,dc,oil,trn,billions of us dollars (USD),0.2655
1997,dc,oil,trn,trillion btu,24.571
1997,dc,oil,trn,us dollars (USD) per million btu,10.8
1997,dc,pop,,thousand,568.0
1997,dc,rgdp,,billions of us dollars (USD),51.566
1997,de,col,com,billions of us dollars (USD),0.0002
1997,de,col,com,trillion btu,0.134
1997,de,col,com,us dollars (USD) per million btu,1.29
1997,de,col,ele,billions of us dollars (USD),0.0692
1997,de,col,ele,trillion btu,44.046
1997,de,col,ele,us dollars (USD) per million btu,1.57
1997,de,col,ind,billions of us dollars (USD),0.0056
1997,de,col,ind,trillion btu,4.389
1997,de,col,ind,us dollars (USD) per million btu,1.29
1997,de,col,ref,trillion btu,0.05
1997,de,col,res,billions of us dollars (USD),0.0001
1997,de,col,res,trillion btu,0.017
1997,de,col,res,us dollars (USD) per million btu,3.37
1997,de,cru,ref,trillion btu,12.193
1997,de,ele,com,billion kilowatthours,3.124
